country_text_id,country_name,year,rule_based_governance_t_minus_1,v2x_rule_t,populism_gov_election_raw,populism_gov_annual,populism_gov_annual_l1,populism_gov_annual_l2,within_module_degree_zscore_w,within_module_degree_zscore_w_t_minus_1,algebraic_connectivity_vitality_w,algebraic_connectivity_vitality_w_t_minus_1,efficiency_vitality_w,efficiency_vitality_w_t_minus_1,flow_betweenness_log1p_w,flow_betweenness_log1p_w_t_minus_1,communicability_betweenness_asinh_w,communicability_betweenness_asinh_w_t_minus_1,shannon_entropy_w,shannon_entropy_w_t_minus_1,participation_coefficient_w,participation_coefficient_w_t_minus_1,laplacian_centrality_log_w,laplacian_centrality_log_w_t_minus_1,ln_gdp_t_minus_2,ln_tradeopen_t_minus_2,asinh_fdi_t_minus_2,asinh_inflation_winsor_t_minus_2,sample_modelB_C_common_rawIV,source_election_year,historical_fill_source_year,historical_fill_value,historical_prefill_applied,is_election_year_observed,ln_gdp_t_minus_2_source_year,ln_tradeopen_t_minus_2_source_year,asinh_fdi_t_minus_2_source_year,asinh_inflation_winsor_t_minus_2_source_year,sample_all_8_indicators_rawIV
AGO,Angola,2014,0.128,0.128,,0.162,0.162,0.162,-0.592619085,-0.607449892,0.182184208,0.315310531,-0.007736797,-0.00681659,9.12517127,9.467551823,1.703929106,2.508509913,2.806246738,2.774823745,0.606872387,0.611791822,-4.998328336,-4.796110377,25.6901088095211,4.405980908279048,-0.8955351290840979,3.025501893392478,1,2012,1992.0,0.427,0,0,2012,2012,2012,2012,1
AGO,Angola,2015,0.128,0.128,,0.162,0.162,0.162,-0.704493184,-0.592619085,0.012881365,0.182184208,-0.015999793,-0.007736797,8.686666935,9.12517127,0.340020694,1.703929106,2.962935152,2.806246738,0.58658266,0.606872387,-5.820442928,-4.998328336,25.72617268134081,4.34833800909862,-2.269071523429356,2.86860358233055,1,2012,1992.0,0.427,0,0,2013,2013,2013,2013,1
AGO,Angola,2016,0.128,0.128,,0.162,0.162,0.162,-0.700918719,-0.704493184,0.027611086,0.012881365,-0.01763469,-0.015999793,8.686358431,8.686666935,0.22944721,0.340020694,2.86688851,2.962935152,0.593375087,0.58658266,-6.111810113,-5.820442928,25.75663970889739,4.242479216978307,1.603082493835442,2.683014839772015,1,2012,1992.0,0.427,0,0,2014,2014,2014,2014,1
AUS,Australia,1996,0.993,0.993,0.2367615262321145,0.2367615262321145,0.3170000000000001,0.3170000000000001,0.113710147,-0.126958118,0.000696645,0.001066363,0.004213146,0.002563812,10.13372275,10.30633852,3.232857325,3.102163646,3.142395627,3.126707271,0.563683792,0.388913902,-3.917912112,-4.009678393,26.50175204438884,3.594750400912203,1.125823796870991,1.429972685114392,1,1996,1990.0,0.317,0,1,1994,1994,1994,1994,1
AUS,Australia,1997,0.993,0.993,,0.2367615262321145,0.2367615262321145,0.3170000000000001,0.090982467,0.113710147,0.00011403,0.000696645,0.003745791,0.004213146,10.30221268,10.13372275,3.22234929,3.232857325,3.146072576,3.142395627,0.55311962,0.563683792,-3.917779543,-3.917912112,26.63331728802055,3.628249923898607,1.992456113628507,2.236695692578798,1,1996,1990.0,0.317,0,0,1995,1995,1995,1995,1
AUS,Australia,1998,0.993,0.993,0.2244,0.2244,0.2367615262321145,0.2367615262321145,0.114439411,0.090982467,0.000231977,0.00011403,0.002809584,0.003745791,10.47704609,10.30221268,2.994088026,3.22234929,3.148839849,3.146072576,0.580999188,0.55311962,-4.025328835,-3.917779543,26.71962468111662,3.642155202579037,0.9739627256645671,1.689251710308403,1,1998,1990.0,0.317,0,1,1996,1996,1996,1996,1
AUS,Australia,1999,0.993,0.993,,0.2244,0.2244,0.2367615262321145,0.125083804,0.114439411,0.000386025,0.000231977,0.004240845,0.002809584,10.35608961,10.47704609,3.068026704,2.994088026,3.137335181,3.148839849,0.572415655,0.580999188,-3.982183701,-4.025328835,26.80164611697892,3.635523547047256,1.376223002535617,0.2230338487466137,1,1998,1990.0,0.317,0,0,1997,1997,1997,1997,1
AUS,Australia,2000,0.993,0.993,,0.2244,0.2244,0.2244,0.017030986,0.125083804,0.000213939,0.000386025,0.000719987,0.004240845,10.24262847,10.35608961,2.839701317,3.068026704,3.142549083,3.137335181,0.562112763,0.572415655,-4.094225509,-3.982183701,26.7156337946176,3.686979311476716,1.396920843909657,0.7789401170643576,1,1998,1990.0,0.317,0,0,1998,1998,1998,1998,1
AUS,Australia,2001,0.993,0.993,0.2317055555555556,0.2317055555555556,0.2244,0.2244,0.029720505,0.017030986,0.000150177,0.000213939,-0.002438857,0.000719987,10.5909364,10.24262847,2.802665121,2.839701317,3.164232859,3.142549083,0.53956251,0.562112763,-4.150971296,-4.094225509,26.69030394264217,3.662541811152537,0.5397978386774194,1.185368513197645,1,2001,1990.0,0.317,0,1,1999,1999,1999,1999,1
AUS,Australia,2002,0.993,0.993,,0.2317055555555556,0.2317055555555556,0.2244,-0.033480629,0.029720505,0.00089773,0.000150177,-0.002760742,-0.002438857,10.49167277,10.5909364,2.818345048,2.802665121,3.192677137,3.164232859,0.537282027,0.53956251,-4.15443163,-4.150971296,26.75611692837877,3.710228085954371,1.985394742622965,2.200072235645669,1,2001,1990.0,0.317,0,0,2000,2000,2000,2000,1
AUS,Australia,2003,0.993,0.993,,0.2317055555555556,0.2317055555555556,0.2317055555555556,-0.039941125,-0.033480629,0.000185864,0.00089773,-0.002735355,-0.002760742,10.62080773,10.49167277,2.95573518,2.818345048,3.217139109,3.192677137,0.533481237,0.537282027,-4.10745199,-4.15443163,26.66438459553923,3.787224374367979,1.759141081511343,2.189001889474115,1,2001,1990.0,0.317,0,0,2001,2001,2001,2001,1
AUS,Australia,2004,0.993,0.993,0.2273420593368238,0.2273420593368238,0.2317055555555556,0.2317055555555556,-0.075957284,-0.039941125,5.07e-05,0.000185864,-0.00189509,-0.002735355,10.65822055,10.62080773,2.918401919,2.95573518,3.184477117,3.217139109,0.521986601,0.533481237,-4.04121241,-4.10745199,26.70578289252771,3.722829397640439,2.018480736743005,1.812603656939223,1,2004,1990.0,0.317,0,1,2002,2002,2002,2002,1
AUS,Australia,2005,0.993,0.993,,0.2273420593368238,0.2273420593368238,0.2317055555555556,0.038226264,-0.075957284,0.000644769,5.07e-05,0.001221727,-0.00189509,10.77495208,10.65822055,3.045557198,2.918401919,3.168663378,3.184477117,0.50569509,0.521986601,-3.903934853,-4.04121241,26.87283861058827,3.692243817776532,1.406260691570879,1.73031319786991,1,2004,1990.0,0.317,0,0,2003,2003,2003,2003,1
AUS,Australia,2006,0.993,0.993,,0.2273420593368238,0.2273420593368238,0.2273420593368238,-0.107470174,0.038226264,0.001526743,0.000644769,0.001405372,0.001221727,10.63386065,10.77495208,3.061607404,3.045557198,3.138391143,3.168663378,0.339441341,0.50569509,-3.883309609,-3.903934853,27.14593316859809,3.609579611080991,2.639808104677329,1.587390426049118,1,2004,1990.0,0.317,0,0,2004,2004,2004,2004,1
AUS,Australia,2007,0.993,0.993,0.391,0.391,0.2273420593368238,0.2273420593368238,-0.052156282,-0.107470174,0.000395468,0.001526743,0.005833661,0.001405372,10.71541287,10.63386065,3.290014776,3.061607404,3.156156072,3.138391143,0.344918713,0.339441341,-3.768416636,-3.883309609,27.26978075146015,3.666068303286158,-1.993140225800083,1.716211097568014,1,2007,1990.0,0.317,0,1,2005,2005,2005,2005,1
AUS,Australia,2008,0.993,0.993,,0.391,0.391,0.2273420593368238,0.160514397,-0.052156282,0.000358146,0.000395468,0.007242951,0.005833661,10.54907297,10.71541287,3.278961953,3.290014776,3.099816688,3.156156072,0.465334789,0.344918713,-3.693786514,-3.768416636,27.34295012830305,3.725401634040611,2.112759428419993,1.980799296389891,1,2007,1990.0,0.317,0,0,2006,2006,2006,2006,1
AUS,Australia,2009,0.993,0.993,,0.391,0.391,0.391,0.319819935,0.160514397,0.00042036,0.000358146,0.013929793,0.007242951,10.58622915,10.54907297,3.772876696,3.278961953,3.099420019,3.099816688,0.441570266,0.465334789,-3.436007577,-3.693786514,27.47624109990453,3.73599548264419,2.348663245254869,1.581232645034223,1,2007,1990.0,0.317,0,0,2007,2007,2007,2007,1
AUS,Australia,2010,0.993,0.993,0.390870636550308,0.390870636550308,0.391,0.391,0.248303367,0.319819935,0.000877883,0.00042036,0.013320831,0.013929793,10.56698044,10.58622915,3.529597411,3.772876696,3.018864525,3.099420019,0.426162441,0.441570266,-3.433952098,-3.436007577,27.68782503077916,3.755421142291536,2.157646200759806,2.176347299276467,1,2010,1990.0,0.317,0,1,2008,2008,2008,2008,1
AUS,Australia,2011,0.993,0.993,,0.390870636550308,0.390870636550308,0.391,0.263016503,0.248303367,0.001198922,0.000877883,0.015753697,0.013320831,10.64196257,10.56698044,3.599057127,3.529597411,2.960506061,3.018864525,0.415896197,0.426162441,-3.309959902,-3.433952098,27.56034292126501,3.819767620891154,1.85119590377126,1.336327403234729,1,2010,1990.0,0.317,0,0,2009,2009,2009,2009,1
AUS,Australia,2012,0.993,0.993,,0.390870636550308,0.390870636550308,0.390870636550308,0.267626464,0.263016503,0.001091963,0.001198922,0.015556677,0.015753697,10.50346778,10.64196257,3.745444609,3.599057127,2.973690641,2.960506061,0.431474373,0.415896197,-3.249907129,-3.309959902,27.77301242534956,3.698594784239285,1.844935493730582,1.792302041351598,1,2010,1990.0,0.317,0,0,2010,2010,2010,2010,1
AUS,Australia,2013,0.993,0.988,0.2522584269662921,0.2522584269662921,0.390870636550308,0.390870636550308,0.199814118,0.267626464,0.001894152,0.001091963,0.013725721,0.015556677,10.21087555,10.50346778,3.581068469,3.745444609,2.96405576,2.973690641,0.39530776,0.431474373,-3.372217728,-3.249907129,27.96959105700951,3.731028232426432,2.246486860158831,1.910389991581042,1,2013,1990.0,0.317,0,1,2011,2011,2011,2011,1
AUS,Australia,2014,0.988,0.988,,0.2522584269662921,0.2522584269662921,0.390870636550308,0.227741833,0.199814118,0.003063594,0.001894152,0.013824186,0.013725721,9.943269952,10.21087555,3.339700958,3.581068469,2.905529559,2.96405576,0.380950067,0.39530776,-3.409347978,-3.372217728,28.07103475838831,3.761661626686928,2.021280702405219,1.332221099649264,1,2013,1990.0,0.317,0,0,2012,2012,2012,2012,1
AUS,Australia,2015,0.988,0.987,,0.2522584269662921,0.2522584269662921,0.2522584269662921,0.039496135,0.227741833,0.003871595,0.003063594,0.012364793,0.013824186,9.793865222,9.943269952,3.043531474,3.339700958,2.93358197,2.905529559,0.404666513,0.380950067,-3.588663799,-3.409347978,28.0908086518498,3.716020575951542,1.948966526717089,1.6284577363934,1,2013,1990.0,0.317,0,0,2013,2013,2013,2013,1
AUS,Australia,2016,0.987,0.989,0.2611818181818182,0.2611818181818182,0.2522584269662921,0.2522584269662921,0.04917151,0.039496135,0.00318697,0.003871595,0.012730949,0.012364793,10.09405759,9.793865222,3.069271972,3.043531474,2.976443899,2.93358197,0.435699712,0.404666513,-3.624106161,-3.588663799,28.01946010381956,3.744770762952775,2.161838507740263,1.642736387908521,1,2016,1990.0,0.317,0,1,2014,2014,2014,2014,1
AUT,Austria,1996,0.961,0.961,,0.0908452380952381,0.0908452380952381,0.0908888888888889,0.145048795,0.249648526,0.001066781,0.001299186,0.028099396,0.029229308,10.38782395,10.60723424,3.92654568,3.919063657,2.714302323,2.671087146,0.219121957,0.161848586,-3.240905838,-3.189481259,26.03518045608734,4.193383748975805,0.898169067257798,1.80360932831422,1,1995,1990.0,0.09085751633986927,0,0,1994,1994,1994,1994,1
AUT,Austria,1997,0.961,0.961,,0.0908452380952381,0.0908452380952381,0.0908452380952381,0.249907038,0.145048795,0.00061621,0.001066781,0.024695859,0.028099396,10.43814606,10.38782395,3.795277741,3.92654568,2.804889729,2.714302323,0.203954257,0.219121957,-3.384240358,-3.240905838,26.20429705628873,4.227198726143566,0.7012521893016838,1.5474604407746,1,1995,1990.0,0.09085751633986927,0,0,1995,1995,1995,1995,1
AUT,Austria,1998,0.961,0.961,,0.0908452380952381,0.0908452380952381,0.0908452380952381,0.277490063,0.249907038,0.001650345,0.00061621,0.026733539,0.024695859,10.68388995,10.43814606,3.90174167,3.795277741,2.783569938,2.804889729,0.194948009,0.203954257,-3.312877239,-3.384240358,26.18689669480099,4.255177385266625,1.366051541052034,1.379673260516715,1,1995,1990.0,0.09085751633986927,0,0,1996,1996,1996,1996,1
AUT,Austria,1999,0.961,0.961,0.4485000000000001,0.4485000000000001,0.0908452380952381,0.0908452380952381,0.277445587,0.277490063,0.001319036,0.001650345,0.026422517,0.026733539,10.51531916,10.68388995,3.744831213,3.90174167,2.76324539,2.783569938,0.200984013,0.194948009,-3.385216076,-3.312877239,26.0785532130726,4.320742492702647,1.054189433733498,1.082090999957964,1,1999,1990.0,0.09085751633986927,0,1,1997,1997,1997,1997,1
AUT,Austria,2000,0.961,0.957,,0.4485000000000001,0.4485000000000001,0.0908452380952381,0.265206476,0.277445587,0.000962047,0.001319036,0.024868206,0.026422517,10.49082742,10.51531916,3.637969319,3.744831213,2.7811219,2.76324539,0.222333537,0.200984013,-3.465113505,-3.385216076,26.10347690079501,4.348334392907023,1.490138837043568,0.8254736613247985,1,1999,1990.0,0.09085751633986927,0,0,1998,1998,1998,1998,1
AUT,Austria,2001,0.957,0.951,,0.4485000000000001,0.4485000000000001,0.4485000000000001,0.274768009,0.265206476,0.001029693,0.000962047,0.025431661,0.024868206,10.91734555,10.49082742,3.733957012,3.637969319,2.775104328,2.7811219,0.223249934,0.222333537,-3.34595275,-3.465113505,26.10049516038367,4.363899997581689,1.123011354610558,0.5420561229395677,1,1999,1990.0,0.09085751633986927,0,0,1999,1999,1999,1999,1
AUT,Austria,2002,0.951,0.951,0.2097849056603774,0.2097849056603774,0.4485000000000001,0.4485000000000001,0.288608439,0.274768009,0.017418767,0.001029693,0.025090904,0.025431661,10.83035544,10.91734555,3.837747248,3.733957012,2.812156076,2.775104328,0.211501351,0.223249934,-3.32723759,-3.34595275,26.00230659696465,4.452515476864446,2.172517894931226,1.588021251407614,1,2002,1990.0,0.09085751633986927,0,1,2000,2000,2000,2000,1
AUT,Austria,2003,0.951,0.955,,0.2097849056603774,0.2097849056603774,0.4485000000000001,0.267675243,0.288608439,0.021257478,0.017418767,0.026474629,0.025090904,11.000987,10.83035544,3.906966765,3.837747248,2.798900772,2.812156076,0.196031187,0.211501351,-3.255597176,-3.32723759,26.00381226574821,4.477294276284887,1.78494483229059,1.70154356384978,1,2002,1990.0,0.09085751633986927,0,0,2001,2001,2001,2001,1
AUT,Austria,2004,0.955,0.949,,0.2097849056603774,0.2097849056603774,0.2097849056603774,0.253157728,0.267675243,0.000798388,0.021257478,0.026379811,0.026474629,11.02113623,11.000987,3.891441038,3.906966765,2.823294844,2.798900772,0.212809612,0.196031187,-3.229004699,-3.255597176,26.08379350403555,4.472603969779058,0.06495536356888004,1.355459938199031,1,2002,1990.0,0.09085751633986927,0,0,2002,2002,2002,2002,1
AUT,Austria,2005,0.949,0.949,,0.2097849056603774,0.2097849056603774,0.2097849056603774,0.216185769,0.253157728,0.001101852,0.000798388,0.024812359,0.026379811,11.01074561,11.02113623,3.818136619,3.891441038,2.862798418,2.823294844,0.230832338,0.212809612,-3.292728172,-3.229004699,26.28694234169381,4.464553481120435,1.600002928953246,1.111873777468447,1,2002,1990.0,0.09085751633986927,0,0,2003,2003,2003,2003,1
AUT,Austria,2006,0.949,0.955,0.1630504774897681,0.1630504774897681,0.2097849056603774,0.2097849056603774,0.181564635,0.216185769,0.001171066,0.001101852,0.024429619,0.024812359,10.90586391,11.01074561,3.763794149,3.818136619,2.863187853,2.862798418,0.231217253,0.230832338,-3.293722735,-3.292728172,26.42441288008443,4.516057186004226,0.9259238815194084,1.470677364211836,1,2006,1990.0,0.09085751633986927,0,1,2004,2004,2004,2004,1
AUT,Austria,2007,0.955,0.967,,0.1630504774897681,0.1630504774897681,0.2097849056603774,0.171034854,0.181564635,0.000620932,0.001171066,0.024488526,0.024429619,10.88578755,10.90586391,3.78438293,3.763794149,2.874272649,2.863187853,0.226069845,0.231217253,-3.24739542,-3.293722735,26.47250695568896,4.550447383689765,3.945085464185773,1.569934730121453,1,2006,1990.0,0.09085751633986927,0,0,2005,2005,2005,2005,1
AUT,Austria,2008,0.967,0.967,0.089364406779661,0.089364406779661,0.1630504774897681,0.1630504774897681,0.163262829,0.171034854,0.000807158,0.000620932,0.022413809,0.024488526,10.78275474,10.88578755,3.801582647,3.78438293,2.943301772,2.874272649,0.23704224,0.226069845,-3.302282407,-3.24739542,26.53412529129028,4.592953113709463,1.863248335417935,1.161896646851916,1,2008,1990.0,0.09085751633986927,0,1,2006,2006,2006,2006,1
AUT,Austria,2009,0.967,0.967,,0.089364406779661,0.089364406779661,0.1630504774897681,0.20998011,0.163262829,0.001073629,0.000807158,0.022483813,0.022413809,10.6592574,10.78275474,3.918784451,3.801582647,2.973553235,2.943301772,0.239270505,0.23704224,-3.293137705,-3.302282407,26.681070641734,4.618727453871831,3.573459660489123,1.516570964165741,1,2008,1990.0,0.09085751633986927,0,0,2007,2007,2007,2007,1
AUT,Austria,2010,0.967,0.967,,0.089364406779661,0.089364406779661,0.089364406779661,0.307334181,0.20998011,0.001564925,0.001073629,0.024173597,0.022483813,10.66822304,10.6592574,3.941485036,3.918784451,2.891067807,2.973553235,0.245447686,0.239270505,-3.220835218,-3.293137705,26.78526899150014,4.632237580076302,1.176878453881075,1.884610398549258,1,2008,1990.0,0.09085751633986927,0,0,2008,2008,2008,2008,1
AUT,Austria,2011,0.967,0.963,,0.089364406779661,0.089364406779661,0.089364406779661,0.310353551,0.307334181,0.001467576,0.001564925,0.02369836,0.024173597,10.61775566,10.66822304,3.933264707,3.941485036,2.892061353,2.891067807,0.262836938,0.245447686,-3.232302739,-3.220835218,26.71295410435935,4.472786626946998,1.987838074674993,0.4868474803554461,1,2008,1990.0,0.09085751633986927,0,0,2009,2009,2009,2009,1
AUT,Austria,2012,0.963,0.966,,0.089364406779661,0.089364406779661,0.089364406779661,0.278676124,0.310353551,0.001253727,0.001467576,0.022144627,0.02369836,10.42528335,10.61775566,3.802628158,3.933264707,2.903339791,2.892061353,0.251934938,0.262836938,-3.334605498,-3.232302739,26.68897091244245,4.601612691147173,-2.431741172625118,1.356994799079557,1,2008,1990.0,0.09085751633986927,0,0,2010,2010,2010,2010,1
AUT,Austria,2013,0.966,0.969,0.08937523105360444,0.08937523105360444,0.089364406779661,0.089364406779661,0.314598435,0.278676124,0.001608161,0.001253727,0.022167427,0.022144627,10.25323408,10.42528335,3.891156089,3.802628158,2.929942883,2.903339791,0.252109361,0.251934938,-3.308532379,-3.334605498,26.78461724229888,4.66131512662109,2.380358119203692,1.905374601799845,1,2013,1990.0,0.09085751633986927,0,1,2011,2011,2011,2011,1
AUT,Austria,2014,0.969,0.969,,0.08937523105360444,0.08937523105360444,0.089364406779661,0.272585945,0.314598435,0.002254939,0.001608161,0.021701665,0.022167427,10.1306648,10.25323408,3.855750536,3.891156089,2.939821696,2.929942883,0.265435764,0.252109361,-3.338723412,-3.308532379,26.73146578182441,4.661935997005749,1.068044950332432,1.641898027160064,1,2013,1990.0,0.09085751633986927,0,0,2012,2012,2012,2012,1
AUT,Austria,2015,0.969,0.969,,0.08937523105360444,0.08937523105360444,0.08937523105360444,0.205412354,0.272585945,0.002367226,0.002254939,0.020085784,0.021701665,10.00247295,10.1306648,3.640063262,3.855750536,2.965876438,2.939821696,0.283562777,0.265435764,-3.477468785,-3.338723412,26.77906693816382,4.653821045363318,-0.2981945469498055,1.44370531390016,1,2013,1990.0,0.09085751633986927,0,0,2013,2013,2013,2013,1
AUT,Austria,2016,0.969,0.969,,0.08937523105360444,0.08937523105360444,0.08937523105360444,0.200325567,0.205412354,0.002163429,0.002367226,0.020469193,0.020085784,10.32915947,10.00247295,3.645778536,3.640063262,2.967098805,2.965876438,0.277424859,0.283562777,-3.438311664,-3.477468785,26.8067533967628,4.649155874643228,0.3803219081573174,1.252059574120731,1,2013,1990.0,0.09085751633986927,0,0,2014,2014,2014,2014,1
BEL,Belgium,1996,0.975,0.975,,0.1054157509157509,0.1054157509157509,0.1074116607773852,1.275415084,1.497932806,0.05477749,0.059820098,0.035905104,0.039491973,11.12919931,11.32940307,5.462523861,5.571270544,2.799711789,2.76764284,0.282490075,0.245261185,-2.187074442,-2.088844023,26.22405099476709,4.729441461054484,1.959265092054201,1.600765169012123,1,1995,1991.0,0.1074116607773852,0,0,1994,1994,1994,1994,1
BEL,Belgium,1997,0.975,0.979,,0.1054157509157509,0.1054157509157509,0.1054157509157509,1.386141811,1.275415084,0.045568376,0.05477749,0.032375994,0.035905104,11.25828101,11.12919931,5.374721369,5.462523861,2.86963692,2.799711789,0.266942339,0.282490075,-2.371264935,-2.187074442,26.38631516173374,4.756848393097871,2.022133047583039,1.176862138690864,1,1995,1991.0,0.1074116607773852,0,0,1995,1995,1995,1995,1
BEL,Belgium,1998,0.979,0.979,,0.1054157509157509,0.1054157509157509,0.1054157509157509,1.273810143,1.386141811,0.049701809,0.045568376,0.03119558,0.032375994,11.48582881,11.25828101,5.224292465,5.374721369,2.868731525,2.86963692,0.273796598,0.266942339,-2.397817208,-2.371264935,26.35519934114794,4.780909928060648,2.319705474614046,1.477559130188158,1,1995,1991.0,0.1074116607773852,0,0,1996,1996,1996,1996,1
BEL,Belgium,1999,0.979,0.979,0.1151102236421725,0.1151102236421725,0.1054157509157509,0.1054157509157509,1.244649161,1.273810143,0.056201372,0.049701809,0.029900601,0.03119558,11.26818592,11.48582881,5.106395187,5.224292465,2.878351394,2.868731525,0.28102208,0.273796598,-2.497933885,-2.397817208,26.2555007124113,4.833810124900791,2.261757577858825,1.263814549996084,1,1999,1991.0,0.1074116607773852,0,1,1997,1997,1997,1997,1
BEL,Belgium,2000,0.979,0.979,,0.1151102236421725,0.1151102236421725,0.1054157509157509,1.220498033,1.244649161,0.054283155,0.056201372,0.027651055,0.029900601,11.21695379,11.26818592,5.038940117,5.106395187,2.936670589,2.878351394,0.300002032,0.28102208,-2.602035299,-2.497933885,26.27827115595366,4.82598400659653,2.868488095973408,0.8450290547664455,1,1999,1991.0,0.1074116607773852,0,0,1998,1998,1998,1998,1
BEL,Belgium,2001,0.979,0.979,,0.1151102236421725,0.1151102236421725,0.1151102236421725,1.175620993,1.220498033,0.079468065,0.054283155,0.027199913,0.027651055,11.63149563,11.21695379,5.132444474,5.038940117,2.955947978,2.936670589,0.289507015,0.300002032,-2.562570082,-2.602035299,26.27717742291797,4.829672737770296,4.529451542340979,0.9642985026494927,1,1999,1991.0,0.1074116607773852,0,0,1999,1999,1999,1999,1
