country_text_id,country_name,year,delta_rule_based_governance_t_minus_1,rule_based_governance_t_minus_1,rule_based_governance_t_minus_2,v2x_rule_t,populism_gov_annual_l2_z,populism_gov_annual_l2,ln_gdp_t_minus_2,ln_tradeopen_t_minus_2,asinh_fdi_t_minus_2,asinh_inflation_winsor_t_minus_2,sample_model1_basic,sample_model2_main,sample_model3_extended,populism_gov_election_raw,is_election_year_observed,populism_gov_annual,source_election_year,historical_fill_source_year,historical_fill_value,historical_prefill_applied,populism_gov_annual_l1,populism_gov_election_raw_z,populism_gov_annual_z,populism_gov_annual_l1_z,ln_gdp_t_minus_2_source_year,ln_tradeopen_t_minus_2_source_year,asinh_fdi_t_minus_2_source_year,asinh_inflation_winsor_t_minus_2_source_year,sample_clean_regression
AUS,Australia,2014,-0.005000000000000004,0.988,0.993,0.988,0.4073357439078643,0.390870636550308,28.07103475838831,3.761661626686928,2.021280702405219,1.332221099649264,1,1,1,,0,0.2522584269662921,2013,1990.0,0.317,0,0.2522584269662921,,-0.3480771472181041,-0.337778023627387,2012,2012,2012,2012,1
AUS,Australia,2015,0.0,0.988,0.988,0.987,-0.3264259824752,0.2522584269662921,28.0908086518498,3.716020575951542,1.948966526717089,1.6284577363934,1,1,1,,0,0.2522584269662921,2013,1990.0,0.317,0,0.2522584269662921,,-0.3480771472181041,-0.337778023627387,2013,2013,2013,2013,1
AUS,Australia,2016,-0.001000000000000001,0.987,0.988,0.989,-0.3264259824752,0.2522584269662921,28.01946010381956,3.744770762952775,2.161838507740263,1.642736387908521,1,1,1,0.2611818181818182,1,0.2611818181818182,2016,1990.0,0.317,0,0.2522584269662921,-0.3301570306779391,-0.3017689658861597,-0.337778023627387,2014,2014,2014,2014,1
AUS,Australia,2017,0.002000000000000002,0.989,0.987,0.99,-0.3264259824752,0.2522584269662921,27.93615440617283,3.725566929934763,1.953594720731817,1.199395296551402,1,1,1,,0,0.2611818181818182,2016,1990.0,0.317,0,0.2611818181818182,,-0.3017689658861597,-0.2910691627774812,2015,2015,2015,2015,1
AUS,Australia,2018,0.001000000000000001,0.99,0.989,0.988,-0.2791888526210133,0.2611818181818182,27.82295311778276,3.709010513189146,1.978445226148443,1.064343785029637,1,1,1,,0,0.2611818181818182,2016,1990.0,0.317,0,0.2611818181818182,,-0.3017689658861597,-0.2910691627774812,2016,2016,2016,2016,1
AUS,Australia,2019,-0.002000000000000002,0.988,0.99,0.989,-0.2791888526210133,0.2611818181818182,27.9168694240223,3.738512442178585,1.998597623178487,1.420431172586917,1,1,1,0.2606139954853273,1,0.2606139954853273,2019,1990.0,0.317,0,0.2611818181818182,-0.3330561337390956,-0.3047156972081869,-0.2910691627774812,2017,2017,2017,2017,1
AUT,Austria,1995,0.0,0.961,0.961,0.961,-1.180822656306878,0.09085751633986927,25.96836189029726,4.151257630910353,0.5630745785684885,2.001308208573553,1,1,1,0.0908452380952381,1,0.0908452380952381,1995,1990.0,0.09085751633986927,0,0.0908888888888889,-1.199835724058387,-1.185735279543693,-1.182455469389984,1993,1993,1993,1993,1
AUT,Austria,1996,0.0,0.961,0.961,0.961,-1.180656581645788,0.0908888888888889,26.03518045608734,4.193383748975805,0.898169067257798,1.80360932831422,1,1,1,,0,0.0908452380952381,1995,1990.0,0.09085751633986927,0,0.0908452380952381,,-1.185735279543693,-1.182683956385273,1994,1994,1994,1994,1
AUT,Austria,1997,0.0,0.961,0.961,0.961,-1.180887652788823,0.0908452380952381,26.20429705628873,4.227198726143566,0.7012521893016838,1.5474604407746,1,1,1,,0,0.0908452380952381,1995,1990.0,0.09085751633986927,0,0.0908452380952381,,-1.185735279543693,-1.182683956385273,1995,1995,1995,1995,1
AUT,Austria,1998,0.0,0.961,0.961,0.961,-1.180887652788823,0.0908452380952381,26.18689669480099,4.255177385266625,1.366051541052034,1.379673260516715,1,1,1,,0,0.0908452380952381,1995,1990.0,0.09085751633986927,0,0.0908452380952381,,-1.185735279543693,-1.182683956385273,1996,1996,1996,1996,1
AUT,Austria,1999,0.0,0.961,0.961,0.961,-1.180887652788823,0.0908452380952381,26.0785532130726,4.320742492702647,1.054189433733498,1.082090999957964,1,1,1,0.4485000000000001,1,0.4485000000000001,1999,1990.0,0.09085751633986927,0,0.0908452380952381,0.6262237509911198,0.6703238316719802,-1.182683956385273,1997,1997,1997,1997,1
AUT,Austria,2000,0.0,0.961,0.961,0.957,-1.180887652788823,0.0908452380952381,26.10347690079501,4.348334392907023,1.490138837043568,0.8254736613247985,1,1,1,,0,0.4485000000000001,1999,1990.0,0.09085751633986927,0,0.4485000000000001,,0.6703238316719802,0.6894346252867913,1998,1998,1998,1998,1
AUT,Austria,2001,-0.004000000000000004,0.957,0.961,0.951,0.7124042609029168,0.4485000000000001,26.10049516038367,4.363899997581689,1.123011354610558,0.5420561229395677,1,1,1,,0,0.4485000000000001,1999,1990.0,0.09085751633986927,0,0.4485000000000001,,0.6703238316719802,0.6894346252867913,1999,1999,1999,1999,1
AUT,Austria,2002,-0.006000000000000005,0.951,0.957,0.951,0.7124042609029168,0.4485000000000001,26.00230659696465,4.452515476864446,2.172517894931226,1.588021251407614,1,1,1,0.2097849056603774,1,0.2097849056603774,2002,1990.0,0.09085751633986927,0,0.4485000000000001,-0.5925715966080284,-0.5684946408519455,0.6894346252867913,2000,2000,2000,2000,1
AUT,Austria,2003,0.0,0.951,0.951,0.955,0.7124042609029168,0.4485000000000001,26.00381226574821,4.477294276284887,1.78494483229059,1.70154356384978,1,1,1,,0,0.2097849056603774,2002,1990.0,0.09085751633986927,0,0.2097849056603774,,-0.5684946408519455,-0.560102670005284,2001,2001,2001,2001,1
AUT,Austria,2004,0.004000000000000004,0.955,0.951,0.949,-0.5512650815165132,0.2097849056603774,26.08379350403555,4.472603969779058,0.06495536356888004,1.355459938199031,1,1,1,,0,0.2097849056603774,2002,1990.0,0.09085751633986927,0,0.2097849056603774,,-0.5684946408519455,-0.560102670005284,2002,2002,2002,2002,1
AUT,Austria,2005,-0.006000000000000005,0.949,0.955,0.949,-0.5512650815165132,0.2097849056603774,26.28694234169381,4.464553481120435,1.600002928953246,1.111873777468447,1,1,1,,0,0.2097849056603774,2002,1990.0,0.09085751633986927,0,0.2097849056603774,,-0.5684946408519455,-0.560102670005284,2003,2003,2003,2003,1
AUT,Austria,2006,0.0,0.949,0.949,0.955,-0.5512650815165132,0.2097849056603774,26.42441288008443,4.516057186004226,0.9259238815194084,1.470677364211836,1,1,1,0.1630504774897681,1,0.1630504774897681,2006,1990.0,0.09085751633986927,0,0.2097849056603774,-0.8311811566135134,-0.8110242265103405,-0.560102670005284,2004,2004,2004,2004,1
AUT,Austria,2007,0.006000000000000005,0.955,0.949,0.967,-0.5512650815165132,0.2097849056603774,26.47250695568896,4.550447383689765,3.945085464185773,1.569934730121453,1,1,1,,0,0.1630504774897681,2006,1990.0,0.09085751633986927,0,0.1630504774897681,,-0.8110242265103405,-0.8047307323189461,2005,2005,2005,2005,1
AUT,Austria,2008,0.01200000000000001,0.967,0.955,0.967,-0.798659844206639,0.1630504774897681,26.53412529129028,4.592953113709463,1.863248335417935,1.161896646851916,1,1,1,0.089364406779661,1,0.089364406779661,2008,1990.0,0.09085751633986927,0,0.1630504774897681,-1.207396328145856,-1.19342009391835,-0.8047307323189461,2006,2006,2006,2006,1
AUT,Austria,2009,0.0,0.967,0.967,0.967,-0.798659844206639,0.1630504774897681,26.681070641734,4.618727453871831,3.573459660489123,1.516570964165741,1,1,1,,0,0.089364406779661,2008,1990.0,0.09085751633986927,0,0.089364406779661,,-1.19342009391835,-1.190435263280921,2007,2007,2007,2007,1
AUT,Austria,2010,0.0,0.967,0.967,0.967,-1.188726625602696,0.089364406779661,26.78526899150014,4.632237580076302,1.176878453881075,1.884610398549258,1,1,1,,0,0.089364406779661,2008,1990.0,0.09085751633986927,0,0.089364406779661,,-1.19342009391835,-1.190435263280921,2008,2008,2008,2008,1
AUT,Austria,2011,0.0,0.967,0.967,0.963,-1.188726625602696,0.089364406779661,26.71295410435935,4.472786626946998,1.987838074674993,0.4868474803554461,1,1,1,,0,0.089364406779661,2008,1990.0,0.09085751633986927,0,0.089364406779661,,-1.19342009391835,-1.190435263280921,2009,2009,2009,2009,1
AUT,Austria,2012,-0.004000000000000004,0.963,0.967,0.966,-1.188726625602696,0.089364406779661,26.68897091244245,4.601612691147173,-2.431741172625118,1.356994799079557,1,1,1,,0,0.089364406779661,2008,1990.0,0.09085751633986927,0,0.089364406779661,,-1.19342009391835,-1.190435263280921,2010,2010,2010,2010,1
AUT,Austria,2013,0.003000000000000003,0.966,0.963,0.969,-1.188726625602696,0.089364406779661,26.78461724229888,4.66131512662109,2.380358119203692,1.905374601799845,1,1,1,0.08937523105360444,1,0.08937523105360444,2013,1990.0,0.09085751633986927,0,0.089364406779661,-1.207341063208546,-1.193363921054418,-1.190435263280921,2011,2011,2011,2011,1
AUT,Austria,2014,0.003000000000000003,0.969,0.966,0.969,-1.188726625602696,0.089364406779661,26.73146578182441,4.661935997005749,1.068044950332432,1.641898027160064,1,1,1,,0,0.08937523105360444,2013,1990.0,0.09085751633986927,0,0.08937523105360444,,-1.193363921054418,-1.190378604383736,2012,2012,2012,2012,1
AUT,Austria,2015,0.0,0.969,0.969,0.969,-1.188669325903344,0.08937523105360444,26.77906693816382,4.653821045363318,-0.2981945469498055,1.44370531390016,1,1,1,,0,0.08937523105360444,2013,1990.0,0.09085751633986927,0,0.08937523105360444,,-1.193363921054418,-1.190378604383736,2013,2013,2013,2013,1
AUT,Austria,2016,0.0,0.969,0.969,0.969,-1.188669325903344,0.08937523105360444,26.8067533967628,4.649155874643228,0.3803219081573174,1.252059574120731,1,1,1,,0,0.08937523105360444,2013,1990.0,0.09085751633986927,0,0.08937523105360444,,-1.193363921054418,-1.190378604383736,2014,2014,2014,2014,1
AUT,Austria,2017,0.0,0.969,0.969,0.967,-1.188669325903344,0.08937523105360444,26.66224189491826,4.635869907485707,-1.352427774742528,0.8063102993462443,1,1,1,0.4682912621359224,1,0.4682912621359224,2017,1990.0,0.09085751633986927,0,0.08937523105360444,0.7272709775232609,0.7730311246329445,-1.190378604383736,2015,2015,2015,2015,1
AUT,Austria,2018,-0.002000000000000002,0.967,0.969,0.951,-1.188669325903344,0.08937523105360444,26.69882292813297,4.620782621160194,-2.677490200496049,0.8026040558971523,1,1,1,,0,0.4682912621359224,2017,1990.0,0.09085751633986927,0,0.4682912621359224,,0.7730311246329445,0.7930305886176785,2016,2016,2016,2016,1
AUT,Austria,2019,-0.01600000000000001,0.951,0.967,0.955,0.8171718763657666,0.4682912621359224,26.75136636093356,4.659242250192895,1.932731941713974,1.479400397482705,1,1,1,0.2201320754716981,1,0.2201320754716981,2019,1990.0,0.09085751633986927,0,0.4682912621359224,-0.5397425852640114,-0.514797721785867,0.7930305886176785,2017,2017,2017,2017,1
BEL,Belgium,1995,0.0,0.975,0.975,0.975,-1.093191143630472,0.1074116607773852,26.13812901058336,4.691464728583618,2.2691099455206,1.737789215526145,1,1,1,0.1054157509157509,1,0.1054157509157509,1995,1991.0,0.1074116607773852,0,0.1074116607773852,-1.125443808093033,-1.110121207102518,-1.095968187329359,1993,1993,1993,1993,1
BEL,Belgium,1996,0.0,0.975,0.975,0.975,-1.093191143630472,0.1074116607773852,26.22405099476709,4.729441461054484,1.959265092054201,1.600765169012123,1,1,1,,0,0.1054157509157509,1995,1991.0,0.1074116607773852,0,0.1054157509157509,,-1.110121207102518,-1.106415636482303,1994,1994,1994,1994,1
BEL,Belgium,1997,0.0,0.975,0.975,0.979,-1.103756751596559,0.1054157509157509,26.38631516173374,4.756848393097871,2.022133047583039,1.176862138690864,1,1,1,,0,0.1054157509157509,1995,1991.0,0.1074116607773852,0,0.1054157509157509,,-1.110121207102518,-1.106415636482303,1995,1995,1995,1995,1
BEL,Belgium,1998,0.004000000000000004,0.979,0.975,0.979,-1.103756751596559,0.1054157509157509,26.35519934114794,4.780909928060648,2.319705474614046,1.477559130188158,1,1,1,,0,0.1054157509157509,1995,1991.0,0.1074116607773852,0,0.1054157509157509,,-1.110121207102518,-1.106415636482303,1996,1996,1996,1996,1
BEL,Belgium,1999,0.0,0.979,0.979,0.979,-1.103756751596559,0.1054157509157509,26.2555007124113,4.833810124900791,2.261757577858825,1.263814549996084,1,1,1,0.1151102236421725,1,0.1151102236421725,1999,1991.0,0.1074116607773852,0,0.1054157509157509,-1.07594723859844,-1.05981147730477,-1.106415636482303,1997,1997,1997,1997,1
BEL,Belgium,2000,0.0,0.979,0.979,0.979,-1.103756751596559,0.1054157509157509,26.27827115595366,4.82598400659653,2.868488095973408,0.8450290547664455,1,1,1,,0,0.1151102236421725,1999,1991.0,0.1074116607773852,0,0.1151102236421725,,-1.05981147730477,-1.055670603943131,1998,1998,1998,1998,1
BEL,Belgium,2001,0.0,0.979,0.979,0.979,-1.052437801660904,0.1151102236421725,26.27717742291797,4.829672737770296,4.529451542340979,0.9642985026494927,1,1,1,,0,0.1151102236421725,1999,1991.0,0.1074116607773852,0,0.1151102236421725,,-1.05981147730477,-1.055670603943131,1999,1999,1999,1999,1
BEL,Belgium,2002,0.0,0.979,0.979,0.979,-1.052437801660904,0.1151102236421725,26.1904498995527,4.957446415219835,4.317007522585245,1.663638909281355,1,1,1,,0,0.1151102236421725,1999,1991.0,0.1074116607773852,0,0.1151102236421725,,-1.05981147730477,-1.055670603943131,2000,2000,2000,2000,1
BEL,Belgium,2003,0.0,0.979,0.979,0.979,-1.052437801660904,0.1151102236421725,26.19025427153817,4.938615272801246,4.311152848569821,1.635753029213401,1,1,1,0.1147928902627512,1,0.1147928902627512,2003,1991.0,0.1074116607773852,0,0.1151102236421725,-1.077567431270154,-1.061458287505286,-1.055670603943131,2001,2001,2001,2001,1
BEL,Belgium,2004,0.0,0.979,0.979,0.979,-1.052437801660904,0.1151102236421725,26.27771113693025,4.9132807889948,2.645876315804253,1.272706042581144,1,1,1,,0,0.1147928902627512,2003,1991.0,0.1074116607773852,0,0.1147928902627512,,-1.061458287505286,-1.057331663097035,2002,2002,2002,2002,1
BEL,Belgium,2005,0.0,0.979,0.979,0.979,-1.054117647101807,0.1147928902627512,26.48557670966179,4.888208137438689,3.08079337341129,1.243119715084826,1,1,1,,0,0.1147928902627512,2003,1991.0,0.1074116607773852,0,0.1147928902627512,,-1.061458287505286,-1.057331663097035,2003,2003,2003,2003,1
BEL,Belgium,2006,0.0,0.979,0.979,0.979,-1.054117647101807,0.1147928902627512,26.63464418830228,4.919385167000765,3.184103688815279,1.48631413910311,1,1,1,,0,0.1147928902627512,2003,1991.0,0.1074116607773852,0,0.1147928902627512,,-1.061458287505286,-1.057331663097035,2004,2004,2004,2004,1
BEL,Belgium,2007,0.0,0.979,0.979,0.979,-1.054117647101807,0.1147928902627512,26.67836397529397,4.973480530044956,2.862855516060092,1.746965590099352,1,1,1,0.1375126300148588,1,0.1375126300148588,2007,1991.0,0.1074116607773852,0,0.1147928902627512,-0.9615684275827869,-0.9435535803324583,-1.057331663097035,2005,2005,2005,2005,1
BEL,Belgium,2008,0.0,0.979,0.979,0.979,-1.054117647101807,0.1147928902627512,26.73516967351277,5.007747858125756,3.362124008335869,1.346162836568916,1,1,1,,0,0.1375126300148588,2007,1991.0,0.1074116607773852,0,0.1375126300148588,,-0.9435535803324583,-0.9384067905910731,2006,2006,2006,2006,1
BEL,Belgium,2009,0.0,0.979,0.979,0.979,-0.9338477551961026,0.1375126300148588,26.87795864407537,5.026957668903804,3.714296696508223,1.361583371471434,1,1,1,,0,0.1375126300148588,2007,1991.0,0.1074116607773852,0,0.1375126300148588,,-0.9435535803324583,-0.9384067905910731,2007,2007,2007,2007,1
BEL,Belgium,2010,0.0,0.979,0.979,0.979,-0.9338477551961026,0.1375126300148588,26.97194310964032,5.081953579296724,4.298908907784952,2.207055272137493,1,1,1,0.1013453125,1,0.1013453125,2010,1991.0,0.1074116607773852,0,0.1375126300148588,-1.146226035616308,-1.131244857932613,-0.9384067905910731,2008,2008,2008,2008,1
BEL,Belgium,2011,0.0,0.979,0.979,0.979,-0.9338477551961026,0.1375126300148588,26.90744467793531,4.906299480824087,3.463518781542579,-0.05312068787458432,1,1,1,,0,0.1013453125,2010,1991.0,0.1074116607773852,0,0.1013453125,,-1.131244857932613,-1.127722058779312,2009,2009,2009,2009,1
BEL,Belgium,2012,0.0,0.979,0.979,0.979,-1.125304145783844,0.1013453125,26.90028941066626,5.01171846473126,3.953902895166295,1.525223527789442,1,1,1,,0,0.1013453125,2010,1991.0,0.1074116607773852,0,0.1013453125,,-1.131244857932613,-1.127722058779312,2010,2010,2010,2010,1
