country,country_name,year,Region_i,Region_i_zh,Region_i_model,Europe_i,Asia_i,Americas_i,Africa-MiddleEast_i,algebraic_connectivity_vitality_w,efficiency_vitality_w,flow_betweenness_log1p_w,communicability_betweenness_asinh_w,shannon_entropy_w,participation_coefficient_w,within_module_degree_zscore_w,laplacian_centrality_log_w,algebraic_connectivity_vitality_w_lag1,efficiency_vitality_w_lag1,flow_betweenness_log1p_w_lag1,communicability_betweenness_asinh_w_lag1,shannon_entropy_w_lag1,participation_coefficient_w_lag1,within_module_degree_zscore_w_lag1,laplacian_centrality_log_w_lag1,populism_gov_annual_l1,populism_gov_l1_x_Europe,populism_gov_l1_x_Asia,populism_gov_l1_x_Americas,populism_gov_l1_x_Africa-MiddleEast,lnGDP_lag1,lnTradeOpen_lag1,asinhFDI_lag1,asinhInflation_winsor_lag1,populism_gov_election_raw,is_election_year_observed,populism_gov_annual,source_election_year,historical_fill_source_year,historical_fill_value,historical_prefill_applied,populism_gov_annual_l2
AGO,Angola,2014,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.182184208,-0.007736797,9.12517127,1.703929106,2.806246738,0.606872387,-0.592619085,-4.998328336,0.315310531,-0.00681659,9.467551823,2.508509913,2.774823745,0.611791822,-0.607449892,-4.796110377,0.162,0.0,0.0,0.0,0.162,25.72617268134081,4.34833800909862,-2.269071523429356,2.86860358233055,,0,0.162,2012.0,1992.0,0.427,0,0.162
AGO,Angola,2015,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.012881365,-0.015999793,8.686666935,0.340020694,2.962935152,0.58658266,-0.704493184,-5.820442928,0.182184208,-0.007736797,9.12517127,1.703929106,2.806246738,0.606872387,-0.592619085,-4.998328336,0.162,0.0,0.0,0.0,0.162,25.75663970889739,4.242479216978307,1.603082493835442,2.683014839772015,,0,0.162,2012.0,1992.0,0.427,0,0.162
AGO,Angola,2016,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.027611086,-0.01763469,8.686358431,0.22944721,2.86688851,0.593375087,-0.700918719,-6.111810113,0.012881365,-0.015999793,8.686666935,0.340020694,2.962935152,0.58658266,-0.704493184,-5.820442928,0.162,0.0,0.0,0.0,0.162,25.3535487213324,4.006958221814902,2.976040926566917,2.932005920968261,,0,0.162,2012.0,1992.0,0.427,0,0.162
AGO,Angola,2017,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.073723641,-0.015958135,8.884627655,0.440821317,2.762916954,0.586665805,-0.68647237,-5.93040482,0.027611086,-0.01763469,8.686358431,0.22944721,2.86688851,0.593375087,-0.700918719,-6.111810113,0.162,0.0,0.0,0.0,0.162,24.8155791662665,3.850478741356663,-0.2954856782918403,4.117493145192661,0.508,1,0.508,2017.0,1992.0,0.427,0,0.162
AGO,Angola,2018,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.111205549,-0.013413908,9.086013293,0.682494577,2.742579236,0.583833356,-0.636855579,-5.651896251,0.073723641,-0.015958135,8.884627655,0.440821317,2.762916954,0.586665805,-0.68647237,-5.93040482,0.508,0.0,0.0,0.0,0.508,25.1585599273792,3.821317738506863,-2.86737464992316,4.089427637608402,,0,0.508,2017.0,1992.0,0.427,0,0.162
AGO,Angola,2019,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.054092942,-0.015606003,8.762407128,0.258248761,2.596652757,0.557507834,-0.649085756,-5.971866647,0.111205549,-0.013413908,9.086013293,0.682494577,2.742579236,0.583833356,-0.636855579,-5.651896251,0.508,0.0,0.0,0.0,0.508,25.21764740427303,4.076120849076275,-2.673729166671178,3.670800307520909,,0,0.508,2017.0,1992.0,0.427,0,0.508
ARG,Argentina,2019,Americas,美洲,Americas,0,0,1,0,0.000581736,-0.017714156,8.982272107,0.593981658,3.365036161,0.607025371,-0.606291736,-5.620373102,0.000819509,-0.016356524,9.114676336,0.664612973,3.317872234,0.662495798,-0.812925797,-5.534990532,0.2023080684596577,0.0,0.0,0.2023080684596577,0.0,26.98632097850765,3.426297584509424,1.543040270793615,4.227840993580824,0.6294961832061069,1,0.6294961832061069,2019.0,1991.0,0.3604740882917466,0,0.2023080684596577
AUS,Australia,1996,Asia-Pacific,亚太,Asia,0,1,0,0,0.000696645,0.004213146,10.13372275,3.232857325,3.142395627,0.563683792,0.113710147,-3.917912112,0.001066363,0.002563812,10.30633852,3.102163646,3.126707271,0.388913902,-0.126958118,-4.009678393,0.3170000000000001,0.0,0.3170000000000001,0.0,0.0,26.63331728802055,3.628249923898607,1.992456113628507,2.236695692578798,0.2367615262321145,1,0.2367615262321145,1996.0,1990.0,0.317,0,0.3170000000000001
AUS,Australia,1997,Asia-Pacific,亚太,Asia,0,1,0,0,0.00011403,0.003745791,10.30221268,3.22234929,3.146072576,0.55311962,0.090982467,-3.917779543,0.000696645,0.004213146,10.13372275,3.232857325,3.142395627,0.563683792,0.113710147,-3.917912112,0.2367615262321145,0.0,0.2367615262321145,0.0,0.0,26.71962468111662,3.642155202579037,0.9739627256645671,1.689251710308403,,0,0.2367615262321145,1996.0,1990.0,0.317,0,0.3170000000000001
AUS,Australia,1998,Asia-Pacific,亚太,Asia,0,1,0,0,0.000231977,0.002809584,10.47704609,2.994088026,3.148839849,0.580999188,0.114439411,-4.025328835,0.00011403,0.003745791,10.30221268,3.22234929,3.146072576,0.55311962,0.090982467,-3.917779543,0.2367615262321145,0.0,0.2367615262321145,0.0,0.0,26.80164611697892,3.635523547047256,1.376223002535617,0.2230338487466137,0.2244,1,0.2244,1998.0,1990.0,0.317,0,0.2367615262321145
AUS,Australia,1999,Asia-Pacific,亚太,Asia,0,1,0,0,0.000386025,0.004240845,10.35608961,3.068026704,3.137335181,0.572415655,0.125083804,-3.982183701,0.000231977,0.002809584,10.47704609,2.994088026,3.148839849,0.580999188,0.114439411,-4.025328835,0.2244,0.0,0.2244,0.0,0.0,26.7156337946176,3.686979311476716,1.396920843909657,0.7789401170643576,,0,0.2244,1998.0,1990.0,0.317,0,0.2367615262321145
AUS,Australia,2000,Asia-Pacific,亚太,Asia,0,1,0,0,0.000213939,0.000719987,10.24262847,2.839701317,3.142549083,0.562112763,0.017030986,-4.094225509,0.000386025,0.004240845,10.35608961,3.068026704,3.137335181,0.572415655,0.125083804,-3.982183701,0.2244,0.0,0.2244,0.0,0.0,26.69030394264217,3.662541811152537,0.5397978386774194,1.185368513197645,,0,0.2244,1998.0,1990.0,0.317,0,0.2244
AUS,Australia,2001,Asia-Pacific,亚太,Asia,0,1,0,0,0.000150177,-0.002438857,10.5909364,2.802665121,3.164232859,0.53956251,0.029720505,-4.150971296,0.000213939,0.000719987,10.24262847,2.839701317,3.142549083,0.562112763,0.017030986,-4.094225509,0.2244,0.0,0.2244,0.0,0.0,26.75611692837877,3.710228085954371,1.985394742622965,2.200072235645669,0.2317055555555556,1,0.2317055555555556,2001.0,1990.0,0.317,0,0.2244
AUS,Australia,2002,Asia-Pacific,亚太,Asia,0,1,0,0,0.00089773,-0.002760742,10.49167277,2.818345048,3.192677137,0.537282027,-0.033480629,-4.15443163,0.000150177,-0.002438857,10.5909364,2.802665121,3.164232859,0.53956251,0.029720505,-4.150971296,0.2317055555555556,0.0,0.2317055555555556,0.0,0.0,26.66438459553923,3.787224374367979,1.759141081511343,2.189001889474115,,0,0.2317055555555556,2001.0,1990.0,0.317,0,0.2244
AUS,Australia,2003,Asia-Pacific,亚太,Asia,0,1,0,0,0.000185864,-0.002735355,10.62080773,2.95573518,3.217139109,0.533481237,-0.039941125,-4.10745199,0.00089773,-0.002760742,10.49167277,2.818345048,3.192677137,0.537282027,-0.033480629,-4.15443163,0.2317055555555556,0.0,0.2317055555555556,0.0,0.0,26.70578289252771,3.722829397640439,2.018480736743005,1.812603656939223,,0,0.2317055555555556,2001.0,1990.0,0.317,0,0.2317055555555556
AUS,Australia,2004,Asia-Pacific,亚太,Asia,0,1,0,0,5.07e-05,-0.00189509,10.65822055,2.918401919,3.184477117,0.521986601,-0.075957284,-4.04121241,0.000185864,-0.002735355,10.62080773,2.95573518,3.217139109,0.533481237,-0.039941125,-4.10745199,0.2317055555555556,0.0,0.2317055555555556,0.0,0.0,26.87283861058827,3.692243817776532,1.406260691570879,1.73031319786991,0.2273420593368238,1,0.2273420593368238,2004.0,1990.0,0.317,0,0.2317055555555556
AUS,Australia,2005,Asia-Pacific,亚太,Asia,0,1,0,0,0.000644769,0.001221727,10.77495208,3.045557198,3.168663378,0.50569509,0.038226264,-3.903934853,5.07e-05,-0.00189509,10.65822055,2.918401919,3.184477117,0.521986601,-0.075957284,-4.04121241,0.2273420593368238,0.0,0.2273420593368238,0.0,0.0,27.14593316859809,3.609579611080991,2.639808104677329,1.587390426049118,,0,0.2273420593368238,2004.0,1990.0,0.317,0,0.2317055555555556
AUS,Australia,2006,Asia-Pacific,亚太,Asia,0,1,0,0,0.001526743,0.001405372,10.63386065,3.061607404,3.138391143,0.339441341,-0.107470174,-3.883309609,0.000644769,0.001221727,10.77495208,3.045557198,3.168663378,0.50569509,0.038226264,-3.903934853,0.2273420593368238,0.0,0.2273420593368238,0.0,0.0,27.26978075146015,3.666068303286158,-1.993140225800083,1.716211097568014,,0,0.2273420593368238,2004.0,1990.0,0.317,0,0.2273420593368238
AUS,Australia,2007,Asia-Pacific,亚太,Asia,0,1,0,0,0.000395468,0.005833661,10.71541287,3.290014776,3.156156072,0.344918713,-0.052156282,-3.768416636,0.001526743,0.001405372,10.63386065,3.061607404,3.138391143,0.339441341,-0.107470174,-3.883309609,0.2273420593368238,0.0,0.2273420593368238,0.0,0.0,27.34295012830305,3.725401634040611,2.112759428419993,1.980799296389891,0.391,1,0.391,2007.0,1990.0,0.317,0,0.2273420593368238
AUS,Australia,2008,Asia-Pacific,亚太,Asia,0,1,0,0,0.000358146,0.007242951,10.54907297,3.278961953,3.099816688,0.465334789,0.160514397,-3.693786514,0.000395468,0.005833661,10.71541287,3.290014776,3.156156072,0.344918713,-0.052156282,-3.768416636,0.391,0.0,0.391,0.0,0.0,27.47624109990453,3.73599548264419,2.348663245254869,1.581232645034223,,0,0.391,2007.0,1990.0,0.317,0,0.2273420593368238
AUS,Australia,2009,Asia-Pacific,亚太,Asia,0,1,0,0,0.00042036,0.013929793,10.58622915,3.772876696,3.099420019,0.441570266,0.319819935,-3.436007577,0.000358146,0.007242951,10.54907297,3.278961953,3.099816688,0.465334789,0.160514397,-3.693786514,0.391,0.0,0.391,0.0,0.0,27.68782503077916,3.755421142291536,2.157646200759806,2.176347299276467,,0,0.391,2007.0,1990.0,0.317,0,0.391
AUS,Australia,2010,Asia-Pacific,亚太,Asia,0,1,0,0,0.000877883,0.013320831,10.56698044,3.529597411,3.018864525,0.426162441,0.248303367,-3.433952098,0.00042036,0.013929793,10.58622915,3.772876696,3.099420019,0.441570266,0.319819935,-3.436007577,0.391,0.0,0.391,0.0,0.0,27.56034292126501,3.819767620891154,1.85119590377126,1.336327403234729,0.390870636550308,1,0.390870636550308,2010.0,1990.0,0.317,0,0.391
AUS,Australia,2011,Asia-Pacific,亚太,Asia,0,1,0,0,0.001198922,0.015753697,10.64196257,3.599057127,2.960506061,0.415896197,0.263016503,-3.309959902,0.000877883,0.013320831,10.56698044,3.529597411,3.018864525,0.426162441,0.248303367,-3.433952098,0.390870636550308,0.0,0.390870636550308,0.0,0.0,27.77301242534956,3.698594784239285,1.844935493730582,1.792302041351598,,0,0.390870636550308,2010.0,1990.0,0.317,0,0.391
AUS,Australia,2012,Asia-Pacific,亚太,Asia,0,1,0,0,0.001091963,0.015556677,10.50346778,3.745444609,2.973690641,0.431474373,0.267626464,-3.249907129,0.001198922,0.015753697,10.64196257,3.599057127,2.960506061,0.415896197,0.263016503,-3.309959902,0.390870636550308,0.0,0.390870636550308,0.0,0.0,27.96959105700951,3.731028232426432,2.246486860158831,1.910389991581042,,0,0.390870636550308,2010.0,1990.0,0.317,0,0.390870636550308
AUS,Australia,2013,Asia-Pacific,亚太,Asia,0,1,0,0,0.001894152,0.013725721,10.21087555,3.581068469,2.96405576,0.39530776,0.199814118,-3.372217728,0.001091963,0.015556677,10.50346778,3.745444609,2.973690641,0.431474373,0.267626464,-3.249907129,0.390870636550308,0.0,0.390870636550308,0.0,0.0,28.07103475838831,3.761661626686928,2.021280702405219,1.332221099649264,0.2522584269662921,1,0.2522584269662921,2013.0,1990.0,0.317,0,0.390870636550308
AUS,Australia,2014,Asia-Pacific,亚太,Asia,0,1,0,0,0.003063594,0.013824186,9.943269952,3.339700958,2.905529559,0.380950067,0.227741833,-3.409347978,0.001894152,0.013725721,10.21087555,3.581068469,2.96405576,0.39530776,0.199814118,-3.372217728,0.2522584269662921,0.0,0.2522584269662921,0.0,0.0,28.0908086518498,3.716020575951542,1.948966526717089,1.6284577363934,,0,0.2522584269662921,2013.0,1990.0,0.317,0,0.390870636550308
AUS,Australia,2015,Asia-Pacific,亚太,Asia,0,1,0,0,0.003871595,0.012364793,9.793865222,3.043531474,2.93358197,0.404666513,0.039496135,-3.588663799,0.003063594,0.013824186,9.943269952,3.339700958,2.905529559,0.380950067,0.227741833,-3.409347978,0.2522584269662921,0.0,0.2522584269662921,0.0,0.0,28.01946010381956,3.744770762952775,2.161838507740263,1.642736387908521,,0,0.2522584269662921,2013.0,1990.0,0.317,0,0.2522584269662921
AUS,Australia,2016,Asia-Pacific,亚太,Asia,0,1,0,0,0.00318697,0.012730949,10.09405759,3.069271972,2.976443899,0.435699712,0.04917151,-3.624106161,0.003871595,0.012364793,9.793865222,3.043531474,2.93358197,0.404666513,0.039496135,-3.588663799,0.2522584269662921,0.0,0.2522584269662921,0.0,0.0,27.93615440617283,3.725566929934763,1.953594720731817,1.199395296551402,0.2611818181818182,1,0.2611818181818182,2016.0,1990.0,0.317,0,0.2522584269662921
AUS,Australia,2017,Asia-Pacific,亚太,Asia,0,1,0,0,0.002962982,0.014406787,10.25567239,3.166863861,2.950066605,0.415181778,0.055729613,-3.529138907,0.00318697,0.012730949,10.09405759,3.069271972,2.976443899,0.435699712,0.04917151,-3.624106161,0.2611818181818182,0.0,0.2611818181818182,0.0,0.0,27.82295311778276,3.709010513189146,1.978445226148443,1.064343785029637,,0,0.2611818181818182,2016.0,1990.0,0.317,0,0.2522584269662921
AUS,Australia,2018,Asia-Pacific,亚太,Asia,0,1,0,0,0.003002901,0.013950326,10.3135209,3.130799861,2.915308516,0.401451997,0.103889278,-3.523883964,0.002962982,0.014406787,10.25567239,3.166863861,2.950066605,0.415181778,0.055729613,-3.529138907,0.2611818181818182,0.0,0.2611818181818182,0.0,0.0,27.9168694240223,3.738512442178585,1.998597623178487,1.420431172586917,,0,0.2611818181818182,2016.0,1990.0,0.317,0,0.2611818181818182
AUS,Australia,2019,Asia-Pacific,亚太,Asia,0,1,0,0,0.001933703,0.015762767,10.23764244,3.115096539,2.86825663,0.409870502,0.093525734,-3.498192022,0.003002901,0.013950326,10.3135209,3.130799861,2.915308516,0.401451997,0.103889278,-3.523883964,0.2611818181818182,0.0,0.2611818181818182,0.0,0.0,27.9908924311586,3.774442864576111,2.15007376362772,1.403295872527451,0.2606139954853273,1,0.2606139954853273,2019.0,1990.0,0.317,0,0.2611818181818182
AUT,Austria,1996,Europe,欧洲,Europe,1,0,0,0,0.001066781,0.028099396,10.38782395,3.92654568,2.714302323,0.219121957,0.145048795,-3.240905838,0.001299186,0.029229308,10.60723424,3.919063657,2.671087146,0.161848586,0.249648526,-3.189481259,0.0908452380952381,0.0908452380952381,0.0,0.0,0.0,26.20429705628873,4.227198726143566,0.7012521893016838,1.5474604407746,,0,0.0908452380952381,1995.0,1990.0,0.09085751633986927,0,0.0908888888888889
AUT,Austria,1997,Europe,欧洲,Europe,1,0,0,0,0.00061621,0.024695859,10.43814606,3.795277741,2.804889729,0.203954257,0.249907038,-3.384240358,0.001066781,0.028099396,10.38782395,3.92654568,2.714302323,0.219121957,0.145048795,-3.240905838,0.0908452380952381,0.0908452380952381,0.0,0.0,0.0,26.18689669480099,4.255177385266625,1.366051541052034,1.379673260516715,,0,0.0908452380952381,1995.0,1990.0,0.09085751633986927,0,0.0908452380952381
AUT,Austria,1998,Europe,欧洲,Europe,1,0,0,0,0.001650345,0.026733539,10.68388995,3.90174167,2.783569938,0.194948009,0.277490063,-3.312877239,0.00061621,0.024695859,10.43814606,3.795277741,2.804889729,0.203954257,0.249907038,-3.384240358,0.0908452380952381,0.0908452380952381,0.0,0.0,0.0,26.0785532130726,4.320742492702647,1.054189433733498,1.082090999957964,,0,0.0908452380952381,1995.0,1990.0,0.09085751633986927,0,0.0908452380952381
AUT,Austria,1999,Europe,欧洲,Europe,1,0,0,0,0.001319036,0.026422517,10.51531916,3.744831213,2.76324539,0.200984013,0.277445587,-3.385216076,0.001650345,0.026733539,10.68388995,3.90174167,2.783569938,0.194948009,0.277490063,-3.312877239,0.0908452380952381,0.0908452380952381,0.0,0.0,0.0,26.10347690079501,4.348334392907023,1.490138837043568,0.8254736613247985,0.4485000000000001,1,0.4485000000000001,1999.0,1990.0,0.09085751633986927,0,0.0908452380952381
AUT,Austria,2000,Europe,欧洲,Europe,1,0,0,0,0.000962047,0.024868206,10.49082742,3.637969319,2.7811219,0.222333537,0.265206476,-3.465113505,0.001319036,0.026422517,10.51531916,3.744831213,2.76324539,0.200984013,0.277445587,-3.385216076,0.4485000000000001,0.4485000000000001,0.0,0.0,0.0,26.10049516038367,4.363899997581689,1.123011354610558,0.5420561229395677,,0,0.4485000000000001,1999.0,1990.0,0.09085751633986927,0,0.0908452380952381
AUT,Austria,2001,Europe,欧洲,Europe,1,0,0,0,0.001029693,0.025431661,10.91734555,3.733957012,2.775104328,0.223249934,0.274768009,-3.34595275,0.000962047,0.024868206,10.49082742,3.637969319,2.7811219,0.222333537,0.265206476,-3.465113505,0.4485000000000001,0.4485000000000001,0.0,0.0,0.0,26.00230659696465,4.452515476864446,2.172517894931226,1.588021251407614,,0,0.4485000000000001,1999.0,1990.0,0.09085751633986927,0,0.4485000000000001
AUT,Austria,2002,Europe,欧洲,Europe,1,0,0,0,0.017418767,0.025090904,10.83035544,3.837747248,2.812156076,0.211501351,0.288608439,-3.32723759,0.001029693,0.025431661,10.91734555,3.733957012,2.775104328,0.223249934,0.274768009,-3.34595275,0.4485000000000001,0.4485000000000001,0.0,0.0,0.0,26.00381226574821,4.477294276284887,1.78494483229059,1.70154356384978,0.2097849056603774,1,0.2097849056603774,2002.0,1990.0,0.09085751633986927,0,0.4485000000000001
AUT,Austria,2003,Europe,欧洲,Europe,1,0,0,0,0.021257478,0.026474629,11.000987,3.906966765,2.798900772,0.196031187,0.267675243,-3.255597176,0.017418767,0.025090904,10.83035544,3.837747248,2.812156076,0.211501351,0.288608439,-3.32723759,0.2097849056603774,0.2097849056603774,0.0,0.0,0.0,26.08379350403555,4.472603969779058,0.06495536356888004,1.355459938199031,,0,0.2097849056603774,2002.0,1990.0,0.09085751633986927,0,0.4485000000000001
AUT,Austria,2004,Europe,欧洲,Europe,1,0,0,0,0.000798388,0.026379811,11.02113623,3.891441038,2.823294844,0.212809612,0.253157728,-3.229004699,0.021257478,0.026474629,11.000987,3.906966765,2.798900772,0.196031187,0.267675243,-3.255597176,0.2097849056603774,0.2097849056603774,0.0,0.0,0.0,26.28694234169381,4.464553481120435,1.600002928953246,1.111873777468447,,0,0.2097849056603774,2002.0,1990.0,0.09085751633986927,0,0.2097849056603774
AUT,Austria,2005,Europe,欧洲,Europe,1,0,0,0,0.001101852,0.024812359,11.01074561,3.818136619,2.862798418,0.230832338,0.216185769,-3.292728172,0.000798388,0.026379811,11.02113623,3.891441038,2.823294844,0.212809612,0.253157728,-3.229004699,0.2097849056603774,0.2097849056603774,0.0,0.0,0.0,26.42441288008443,4.516057186004226,0.9259238815194084,1.470677364211836,,0,0.2097849056603774,2002.0,1990.0,0.09085751633986927,0,0.2097849056603774
AUT,Austria,2006,Europe,欧洲,Europe,1,0,0,0,0.001171066,0.024429619,10.90586391,3.763794149,2.863187853,0.231217253,0.181564635,-3.293722735,0.001101852,0.024812359,11.01074561,3.818136619,2.862798418,0.230832338,0.216185769,-3.292728172,0.2097849056603774,0.2097849056603774,0.0,0.0,0.0,26.47250695568896,4.550447383689765,3.945085464185773,1.569934730121453,0.1630504774897681,1,0.1630504774897681,2006.0,1990.0,0.09085751633986927,0,0.2097849056603774
AUT,Austria,2007,Europe,欧洲,Europe,1,0,0,0,0.000620932,0.024488526,10.88578755,3.78438293,2.874272649,0.226069845,0.171034854,-3.24739542,0.001171066,0.024429619,10.90586391,3.763794149,2.863187853,0.231217253,0.181564635,-3.293722735,0.1630504774897681,0.1630504774897681,0.0,0.0,0.0,26.53412529129028,4.592953113709463,1.863248335417935,1.161896646851916,,0,0.1630504774897681,2006.0,1990.0,0.09085751633986927,0,0.2097849056603774
AUT,Austria,2008,Europe,欧洲,Europe,1,0,0,0,0.000807158,0.022413809,10.78275474,3.801582647,2.943301772,0.23704224,0.163262829,-3.302282407,0.000620932,0.024488526,10.88578755,3.78438293,2.874272649,0.226069845,0.171034854,-3.24739542,0.1630504774897681,0.1630504774897681,0.0,0.0,0.0,26.681070641734,4.618727453871831,3.573459660489123,1.516570964165741,0.089364406779661,1,0.089364406779661,2008.0,1990.0,0.09085751633986927,0,0.1630504774897681
